x,y,inside
0.619770,0.553340,1
0.188595,0.969952,1
0.564984,0.333353,1
0.830976,0.016004,1
0.563713,0.887740,0
0.953707,0.032342,1
0.061483,0.759780,1
0.860814,0.483604,1
0.318855,0.675639,1
0.316900,0.416962,1
0.919045,0.957660,0
0.987744,0.990936,0
0.977596,0.392921,0
0.406876,0.000886,1
0.330826,0.156474,1
0.365571,0.269966,1
0.412588,0.905379,1
0.902104,0.322577,1
0.533189,0.579844,1
0.199654,0.561123,1
0.016827,0.729763,1
0.712858,0.704768,0
0.743357,0.834368,0
0.657943,0.531897,1
0.014718,0.428344,1
0.724910,0.717746,0
0.126339,0.404363,1
0.814797,0.283797,1
0.192957,0.786526,1
0.715702,0.660616,1
0.240788,0.326409,1
0.785454,0.095744,1
0.357281,0.158775,1
0.415250,0.237956,1
0.940845,0.707139,0
0.714987,0.728329,0
0.800480,0.950328,0
0.011727,0.907059,1
0.268469,0.866351,1
0.417564,0.501618,1
0.577909,0.975107,0
0.286063,0.639562,1
0.049036,0.919972,1
0.074276,0.420320,1
0.946381,0.664748,0
0.346747,0.101970,1
0.599275,0.428511,1
0.927442,0.654304,0
0.867997,0.835811,0
0.461526,0.598877,1
0.384979,0.041105,1
0.263855,0.379368,1
0.529096,0.003290,1
0.582209,0.592533,1
0.126644,0.223693,1
0.431689,0.609017,1
0.813277,0.290745,1
0.779176,0.786569,0
0.589078,0.573849,1
0.121297,0.998686,0
0.506689,0.706544,1
0.531519,0.753596,1
0.900457,0.694583,0
0.853647,0.507691,1
0.075149,0.024629,1
0.338099,0.788250,1
0.852293,0.926795,0
0.667161,0.103883,1
0.551550,0.580116,1
0.532834,0.607314,1
0.906763,0.734804,0
0.370977,0.620935,1
0.954620,0.594339,0
0.350052,0.301208,1
0.601588,0.465896,1
0.088333,0.775231,1
0.615602,0.498365,1
0.258685,0.156626,1
0.240867,0.684160,1
0.845285,0.016102,1
0.811333,0.063174,1
0.957258,0.185054,1
0.049881,0.606769,1
0.119341,0.847767,1
0.720642,0.392013,1
0.330426,0.543387,1
0.203671,0.300735,1
0.197483,0.348325,1
0.023848,0.975404,1
0.713858,0.886252,0
0.149442,0.774002,1
0.744812,0.820851,0
0.458027,0.429403,1
0.622966,0.244780,1
0.132072,0.048802,1
0.212617,0.414306,1
0.338357,0.135707,1
0.617309,0.715507,1
0.909315,0.883210,0
0.496009,0.644312,1
0.187866,0.754470,1
0.278459,0.938995,1
0.512487,0.280359,1
0.868238,0.965880,0
0.294168,0.444732,1
0.551871,0.896895,0
0.581019,0.693486,1
0.349230,0.172894,1
0.118410,0.883990,1
0.138808,0.201787,1
0.869448,0.626327,0
0.653303,0.511448,1
0.997341,0.211902,0
0.558143,0.606616,1
0.398471,0.247227,1
0.501121,0.643293,1
0.860357,0.490255,1
0.423575,0.859977,1
0.053601,0.790672,1
0.036416,0.138391,1
0.978084,0.986863,0
0.574024,0.479012,1
0.832995,0.219572,1
0.922204,0.776542,0
0.096629,0.391610,1
0.528318,0.050595,1
0.052130,0.681151,1
0.384154,0.395600,1
0.429400,0.087358,1
0.994533,0.280999,0
0.722158,0.308870,1
0.914114,0.415342,0
0.435217,0.313831,1
0.413917,0.822190,1
0.688819,0.219233,1
0.131811,0.393083,1
0.665219,0.662522,1
0.624235,0.598049,1
0.435030,0.685064,1
0.880168,0.127979,1
0.077415,0.246339,1
0.701285,0.208104,1
0.318338,0.961448,0
0.480559,0.173145,1
0.524262,0.895205,0
0.202492,0.765043,1
0.993510,0.407448,0
0.733884,0.784151,0
0.329181,0.807596,1
0.183752,0.198131,1
0.002766,0.499770,1
0.835428,0.922059,0
0.165778,0.587869,1
0.273972,0.488335,1
0.049286,0.569822,1
0.374631,0.478765,1
0.341059,0.389066,1
0.187744,0.850436,1
0.487629,0.606637,1
0.331888,0.957168,0
0.772366,0.139799,1
0.403281,0.879048,1
0.013196,0.100151,1
0.850158,0.823750,0
0.143916,0.662301,1
0.983488,0.173761,1
0.699351,0.296535,1
0.322735,0.181408,1
0.226376,0.590628,1
0.137298,0.522644,1
0.081630,0.865965,1
0.581925,0.440034,1
0.344551,0.852074,1
0.911513,0.614877,0
0.061476,0.577561,1
0.287235,0.124659,1
0.614215,0.504624,1
0.064755,0.065474,1
0.375599,0.249000,1
0.565924,0.085664,1
0.111590,0.055796,1
0.845664,0.420980,1
0.389033,0.910801,1
0.717508,0.867169,0
0.628758,0.786534,0
0.099984,0.904940,1
0.076933,0.163779,1
0.075963,0.121853,1
0.303970,0.558854,1
0.303989,0.201024,1
0.470044,0.187092,1
0.627326,0.602594,1
0.116622,0.370732,1
0.521974,0.831541,1
0.699948,0.342977,1
0.865548,0.655232,0
0.226548,0.500495,1
0.406761,0.838882,1
0.596710,0.716620,1
0.899065,0.073535,1
0.997794,0.303155,0
0.724947,0.720142,0
0.616197,0.424608,1
0.327361,0.906768,1
0.628287,0.472094,1
0.303531,0.148171,1
0.154041,0.082064,1
0.582233,0.019817,1
0.577571,0.078474,1
0.663750,0.070303,1
0.959023,0.017150,1
0.334745,0.372199,1
0.182571,0.967277,1
0.354007,0.102323,1
0.983960,0.797010,0
0.329753,0.782255,1
0.446135,0.955508,0
0.376661,0.704658,1
0.602994,0.303849,1
0.353642,0.578579,1
0.588013,0.890963,0
0.845008,0.277904,1
0.867330,0.871065,0
0.818108,0.709616,0
0.908435,0.093575,1
0.951477,0.677104,0
0.579553,0.845203,0
0.197387,0.674863,1
0.689701,0.834074,0
0.895646,0.733962,0
0.770481,0.131685,1
0.322175,0.498865,1
0.799917,0.131207,1
0.323848,0.684564,1
0.278807,0.025017,1
0.940090,0.790310,0
0.173176,0.889158,1
0.376170,0.481099,1
0.113067,0.410980,1
0.468415,0.765450,1
0.497377,0.291552,1
0.271461,0.450086,1
0.699437,0.149024,1
0.801313,0.921251,0
0.568833,0.331038,1
0.410912,0.730916,1
0.968523,0.722221,0
0.623818,0.003168,1
0.583859,0.515236,1
0.066105,0.913220,1
0.244438,0.802614,1
0.957653,0.102402,1
0.560919,0.938422,0
0.443937,0.393343,1
0.619204,0.071084,1
0.221137,0.088308,1
0.321988,0.582203,1
0.723314,0.399754,1
0.840848,0.745085,0
0.508164,0.865158,0
0.114419,0.690098,1
0.879376,0.555928,0
0.252343,0.804280,1
0.183077,0.320986,1
0.521245,0.690624,1
0.354718,0.183974,1
0.620090,0.866676,0
0.520151,0.241236,1
0.819732,0.807352,0
0.252083,0.650557,1
0.865511,0.681449,0
0.017449,0.397742,1
0.333726,0.921350,1
0.839501,0.246956,1
0.415223,0.977879,0
0.582153,0.023676,1
0.274730,0.879746,1
0.908459,0.565680,0
0.757743,0.235474,1
0.090155,0.621631,1
0.834304,0.980802,0
0.724602,0.479203,1
0.020835,0.337503,1
0.707644,0.274610,1
0.870296,0.961485,0
0.753204,0.439281,1
0.777902,0.608495,1
0.341825,0.610116,1
0.401531,0.536499,1
0.002409,0.983005,1
0.160702,0.807434,1
0.919602,0.812536,0
0.487793,0.849009,1
0.202715,0.409863,1
0.607719,0.441499,1
0.553167,0.263461,1
0.189995,0.833167,1
0.688398,0.233546,1
0.552037,0.425517,1
0.291582,0.962881,0
0.034409,0.209221,1
0.316297,0.544902,1
0.747704,0.560106,1
0.598945,0.745698,1
0.733266,0.322862,1
0.028561,0.809242,1
0.827814,0.072333,1
0.567665,0.196922,1
0.693128,0.296369,1
0.655432,0.496542,1
0.202323,0.959006,1
0.677960,0.574630,1
0.722852,0.281386,1
0.303688,0.066923,1
0.429840,0.253107,1
0.865259,0.547145,0
0.447787,0.663318,1
0.552610,0.253885,1
0.735325,0.475398,1
0.815281,0.934314,0
0.703815,0.977293,0
0.851450,0.148395,1
0.617573,0.218659,1
0.669261,0.291412,1
0.203174,0.023169,1
0.860440,0.913220,0
0.019706,0.790945,1
0.799383,0.429544,1
0.395875,0.117368,1
0.876540,0.879858,0
0.534786,0.945762,0
0.916008,0.999987,0
0.201117,0.600319,1
0.276365,0.004133,1
0.766536,0.039254,1
0.321772,0.677112,1
0.017345,0.646089,1
0.785175,0.176144,1
0.320818,0.386750,1
0.100492,0.981088,1
0.435394,0.232103,1
0.261548,0.885132,1
0.932654,0.694022,0
0.587116,0.121315,1
0.457955,0.850506,1
0.916735,0.284486,1
0.095764,0.232638,1
0.278060,0.241965,1
0.833120,0.419972,1
0.912049,0.084822,1
0.357943,0.481258,1
0.799931,0.883541,0
0.647773,0.633622,1
0.527584,0.950613,0
0.660171,0.120059,1
0.178376,0.210621,1
0.615955,0.655655,1
0.399256,0.362966,1
0.846422,0.313683,1
0.877644,0.952169,0
0.733397,0.140529,1
0.604719,0.105034,1
0.478014,0.631849,1
0.183098,0.370629,1
0.703632,0.304556,1
0.410621,0.668180,1
0.419911,0.460265,1
0.487867,0.125410,1
0.026063,0.909329,1
0.721823,0.805401,0
0.058791,0.416057,1
0.301513,0.180015,1
0.596124,0.010164,1
0.407303,0.229757,1
0.462874,0.392756,1
0.185901,0.017259,1
0.120602,0.525716,1
0.143929,0.552028,1
0.895954,0.970695,0
0.109439,0.745923,1
0.958753,0.751570,0
0.514833,0.653853,1
0.722016,0.645828,1
0.916396,0.909405,0
0.432047,0.448998,1
0.849454,0.465792,1
0.519975,0.070330,1
0.900710,0.905946,0
0.024096,0.309883,1
0.350030,0.875764,1
0.605142,0.385537,1
0.821425,0.262281,1
0.047489,0.533166,1
0.850643,0.878129,0
0.302879,0.573099,1
0.975426,0.918633,0
0.912567,0.634546,0
0.428106,0.470381,1
0.145335,0.754499,1
0.053138,0.410687,1
0.103428,0.519078,1
0.176935,0.130099,1
0.446432,0.560565,1
0.654893,0.827277,0
0.122931,0.594469,1
0.542479,0.416538,1
0.794493,0.019446,1
0.004373,0.695632,1
0.551072,0.787242,1
0.300715,0.210155,1
0.246704,0.463439,1
0.441392,0.777664,1
0.434350,0.970138,0
0.627778,0.895103,0
0.428785,0.182200,1
0.308590,0.494244,1
0.384433,0.973914,0
0.534005,0.117408,1
0.530317,0.582929,1
0.558712,0.325095,1
0.732431,0.963109,0
0.346264,0.741240,1
0.009560,0.637379,1
0.105648,0.308255,1
0.622312,0.212454,1
0.014586,0.339378,1
0.480768,0.662037,1
0.496631,0.281801,1
0.225265,0.961394,1
0.970652,0.466693,0
0.889358,0.309982,1
0.990291,0.271023,0
0.356376,0.998616,0
0.333710,0.229150,1
0.246979,0.568792,1
0.066765,0.509062,1
0.930720,0.757810,0
0.862550,0.245202,1
0.367668,0.280348,1
0.558702,0.170864,1
0.651268,0.196778,1
0.584216,0.033402,1
0.864430,0.727282,0
0.460019,0.649165,1
0.217472,0.813791,1
0.864590,0.117955,1
0.693903,0.379134,1
0.294168,0.530539,1
0.036466,0.520936,1
0.340248,0.827866,1
0.109897,0.891079,1
0.004471,0.321332,1
0.639135,0.092772,1
0.690034,0.851956,0
0.369011,0.252089,1
0.576846,0.598870,1
0.576038,0.877268,0
0.178737,0.979197,1
0.562094,0.972814,0
0.032606,0.506928,1
0.867935,0.789272,0
0.069175,0.733299,1
0.901967,0.470148,0
0.362938,0.248445,1
0.770805,0.178581,1
0.832510,0.362376,1
0.743849,0.252654,1
0.395423,0.806480,1
0.726672,0.608038,1
0.668698,0.811909,0
0.528087,0.847789,1
0.516987,0.751739,1
0.565694,0.691379,1
0.352094,0.864652,1
0.464961,0.766590,1
0.971165,0.741621,0
0.233036,0.101203,1
0.940844,0.426932,0
0.079400,0.618183,1
0.638564,0.959346,0
0.406497,0.607562,1
0.274674,0.571114,1
0.626000,0.548021,1
0.700193,0.384786,1
0.674014,0.963820,0
0.614997,0.239638,1
0.076654,0.167287,1
0.710764,0.141546,1
0.696503,0.201310,1
0.607374,0.633944,1
0.548515,0.660140,1
0.425909,0.404613,1
0.351084,0.683470,1
0.029597,0.033139,1
0.179421,0.442724,1
0.890930,0.297013,1
0.511812,0.228112,1
0.065801,0.092437,1
0.135542,0.685307,1
0.555168,0.007030,1
0.550997,0.795106,1
0.741291,0.319497,1
0.868657,0.487354,1
0.190937,0.357509,1
0.022478,0.589013,1
0.753700,0.271318,1
0.323348,0.338544,1
0.099600,0.718037,1
0.467905,0.014935,1
0.514449,0.729654,1
0.889588,0.861323,0
0.986049,0.873900,0
0.136069,0.907743,1
0.167858,0.476281,1
0.227399,0.884335,1
0.125936,0.718798,1
0.313759,0.797303,1
0.872934,0.471219,1
0.644635,0.684228,1
0.736342,0.097413,1
0.859605,0.473923,1
0.836905,0.517916,1
0.542012,0.914882,0
0.102647,0.840203,1
0.520093,0.315791,1
0.005450,0.044483,1
0.241465,0.755300,1
0.618597,0.824504,0
0.711473,0.942117,0
0.346841,0.983371,0
0.914288,0.450301,0
0.276296,0.948353,1
0.343709,0.343497,1
0.944490,0.157265,1
0.706900,0.285681,1
0.489966,0.278271,1
0.327505,0.158786,1
0.681159,0.144628,1
0.655464,0.848680,0
0.167531,0.749241,1
0.529441,0.416273,1
0.988217,0.614411,0
0.180889,0.865587,1
0.332053,0.738665,1
0.899025,0.717396,0
0.495724,0.115395,1
0.125048,0.206601,1
0.685679,0.880294,0
0.652249,0.192691,1
0.879644,0.434691,1
0.080548,0.943923,1
0.173213,0.428949,1
0.637763,0.130487,1
0.730236,0.015319,1
0.396069,0.361431,1
0.986003,0.596468,0
0.876695,0.639471,0
0.794083,0.715842,0
0.430315,0.934282,0
0.337707,0.883284,1
0.257593,0.742835,1
0.208260,0.702414,1
0.712624,0.891349,0
0.644037,0.422387,1
0.226001,0.599021,1
0.132239,0.547162,1
0.985723,0.577815,0
0.257817,0.506061,1
0.682036,0.531784,1
0.480396,0.264753,1
0.479149,0.758087,1
0.019447,0.781676,1
0.103318,0.232243,1
0.831601,0.344242,1
0.169401,0.834793,1
0.364273,0.499176,1
0.770157,0.731380,0
0.189490,0.074600,1
0.048951,0.760508,1
0.053478,0.064153,1
0.966864,0.078409,1
0.000587,0.436584,1
0.994013,0.411964,0
0.575997,0.452807,1
0.547389,0.385894,1
0.426632,0.841998,1
0.067440,0.694803,1
0.545972,0.846820,0
0.828158,0.336807,1
0.590374,0.997288,0
0.056435,0.390020,1
0.296862,0.880992,1
0.978719,0.056210,1
0.262309,0.560367,1
0.230052,0.028974,1
0.292334,0.113496,1
0.497901,0.186441,1
0.247892,0.888150,1
0.398432,0.440771,1
0.285644,0.505779,1
0.499423,0.587952,1
0.083025,0.896415,1
0.902472,0.279237,1
0.743536,0.332410,1
0.989452,0.781299,0
0.448295,0.617667,1
0.391098,0.928442,0
0.658203,0.214237,1
0.724719,0.607235,1
0.776758,0.768595,0
0.553284,0.653019,1
0.120519,0.330460,1
0.007686,0.434222,1
0.437409,0.691450,1
0.565124,0.407342,1
0.657627,0.424516,1
0.592944,0.457437,1
0.768867,0.830509,0
0.999069,0.926677,0
0.940542,0.353229,0
0.122940,0.072882,1
0.996378,0.647465,0
0.176100,0.794990,1
0.183766,0.692649,1
0.268803,0.130026,1
0.314516,0.960414,0
0.753937,0.848251,0
0.447967,0.057092,1
0.637309,0.645802,1
0.161475,0.547336,1
0.068571,0.216986,1
0.476175,0.887687,0
0.866213,0.776469,0
0.496363,0.238002,1
0.946260,0.332514,0
0.081394,0.441441,1
0.617535,0.836847,0
0.505364,0.786005,1
0.649579,0.588425,1
0.500734,0.190464,1
0.157544,0.590561,1
0.024805,0.522839,1
0.503944,0.434674,1
0.662944,0.543645,1
0.589643,0.292388,1
0.853126,0.583643,0
0.530460,0.042536,1
0.598449,0.753108,1
0.561570,0.722938,1
0.752915,0.725073,0
0.043698,0.843094,1
0.952859,0.423664,0
0.818044,0.750274,0
0.173729,0.659359,1
0.152934,0.874631,1
0.739965,0.190799,1
0.102613,0.528693,1
0.476008,0.592338,1
0.880556,0.282794,1
0.248863,0.451543,1
0.702915,0.135511,1
0.085810,0.246590,1
0.830842,0.303407,1
0.066996,0.784489,1
0.753655,0.409266,1
0.402258,0.945252,0
0.081352,0.338973,1
0.813093,0.843286,0
0.694007,0.424584,1
0.797915,0.476677,1
0.671731,0.323305,1
0.920803,0.937476,0
0.670668,0.769423,0
0.813769,0.571714,1
0.499736,0.234552,1
0.432106,0.558360,1
0.996708,0.214135,0
0.779604,0.835333,0
0.387403,0.060429,1
0.208534,0.558527,1
0.071422,0.392024,1
0.555385,0.298298,1
0.440168,0.444087,1
0.864992,0.258234,1
0.416800,0.401634,1
0.565407,0.217568,1
0.458618,0.211551,1
0.148290,0.243831,1
0.283358,0.358897,1
0.278169,0.833527,1
0.993773,0.456487,0
0.009307,0.548860,1
0.292438,0.906192,1
0.530119,0.080014,1
0.825968,0.625013,0
0.994390,0.372935,0
0.240321,0.037750,1
0.947591,0.568021,0
0.486245,0.402461,1
0.331548,0.888997,1
0.701700,0.330332,1
0.219860,0.398952,1
0.966094,0.705699,0
0.556954,0.535991,1
0.978849,0.323138,0
0.690336,0.373975,1
0.938049,0.656828,0
0.368033,0.578410,1
0.980803,0.895234,0
0.213326,0.705126,1
0.121826,0.230026,1
0.599342,0.068913,1
0.272957,0.735004,1
0.092763,0.148431,1
0.237338,0.116875,1
0.885375,0.418143,1
0.504757,0.206938,1
0.892029,0.741336,0
0.657725,0.009558,1
0.612393,0.186759,1
0.802382,0.853636,0
0.679252,0.725300,1
0.847274,0.200514,1
0.599650,0.374409,1
0.418379,0.070096,1
0.441678,0.582820,1
0.056793,0.552583,1
0.731940,0.509810,1
0.086566,0.664837,1
0.867463,0.547130,0
0.866330,0.275268,1
0.614828,0.359384,1
0.748032,0.498776,1
0.375882,0.244995,1
0.688860,0.119898,1
0.516236,0.742389,1
0.841036,0.150858,1
0.344656,0.578026,1
0.788397,0.019439,1
0.182980,0.700957,1
0.834627,0.018490,1
0.935875,0.817278,0
0.009558,0.247210,1
0.730163,0.151040,1
0.873037,0.360073,1
0.138045,0.860391,1
0.285686,0.122279,1
0.584580,0.627562,1
0.597579,0.245535,1
0.871835,0.281389,1
0.291777,0.350207,1
0.140280,0.708685,1
0.170552,0.198554,1
0.660348,0.859848,0
0.496701,0.151848,1
0.335979,0.979801,0
0.433044,0.785921,1
0.292232,0.583954,1
0.600251,0.360513,1
0.052935,0.690792,1
0.112213,0.978828,1
0.530991,0.647950,1
0.293313,0.214009,1
0.513269,0.469515,1
0.803840,0.517093,1
0.975043,0.009232,1
0.288822,0.657683,1
0.442632,0.850254,1
0.072519,0.476014,1
0.768760,0.172189,1
0.970225,0.681121,0
0.087693,0.767303,1
0.369737,0.287629,1
0.608666,0.058273,1
0.477838,0.491704,1
0.889783,0.231870,1
0.641299,0.556899,1
0.669817,0.902233,0
0.191839,0.322427,1
0.831340,0.468160,1
0.104695,0.398871,1
0.335302,0.486690,1
0.004518,0.022571,1
0.505934,0.149204,1
0.062249,0.351813,1
0.588039,0.312238,1
0.373579,0.585168,1
0.543355,0.256009,1
0.747416,0.437455,1
0.203068,0.514003,1
0.631020,0.478666,1
0.590066,0.430822,1
0.315436,0.827542,1
0.337707,0.953210,0
0.947281,0.599564,0
0.549886,0.045633,1
0.196606,0.053884,1
0.781570,0.008246,1
0.252218,0.516992,1
0.469361,0.986633,0
0.910455,0.191143,1
0.673218,0.021877,1
0.753487,0.295707,1
0.897622,0.078027,1
0.692184,0.850233,0
0.189851,0.022074,1
0.633276,0.238719,1
0.147677,0.106728,1
0.134369,0.786627,1
0.082154,0.686824,1
0.563326,0.318761,1
0.627593,0.481762,1
0.559775,0.390045,1
0.225221,0.471051,1
0.335728,0.515179,1
0.296079,0.274850,1
0.061851,0.213142,1
0.198418,0.973388,1
0.070882,0.127675,1
0.878835,0.419313,1
0.572280,0.662042,1
0.393949,0.785779,1
0.253279,0.595797,1
0.075379,0.337296,1
0.422617,0.033495,1
0.608378,0.226037,1
0.400940,0.092510,1
0.076658,0.704534,1
0.273682,0.344985,1
0.707538,0.909988,0
0.971655,0.456414,0
0.598415,0.923135,0
0.700531,0.240705,1
0.708701,0.992197,0
0.363622,0.009840,1
0.467243,0.283515,1
0.434911,0.863083,1
0.874588,0.264931,1
0.809145,0.294887,1
0.206764,0.791707,1
0.108390,0.787690,1
0.891529,0.557986,0
0.723943,0.505893,1
0.737474,0.362282,1
0.175303,0.674447,1
0.555161,0.528138,1
0.714036,0.631675,1
0.857097,0.922398,0
0.021437,0.230404,1
0.930589,0.614705,0
0.995385,0.659592,0
0.445096,0.823045,1
0.275199,0.808534,1
0.719852,0.740059,0
0.815063,0.755009,0
0.282415,0.421795,1
0.983537,0.133288,1
0.895388,0.473811,0
0.827901,0.580150,0
0.123378,0.094750,1
0.209820,0.296866,1
0.389117,0.233368,1
0.062949,0.889000,1
0.281648,0.673801,1
0.153170,0.794440,1
0.951570,0.179929,1
0.037777,0.837454,1
0.148104,0.447373,1
0.105275,0.216785,1
0.088728,0.598761,1
0.368856,0.428754,1
0.539402,0.389036,1
0.230491,0.401627,1
0.836717,0.603589,0
0.288958,0.488852,1
0.472895,0.784452,1
0.907390,0.286236,1
0.611302,0.387787,1
0.521881,0.499806,1
0.951074,0.683998,0
0.442801,0.542723,1
0.482766,0.431498,1
0.358765,0.094300,1
0.612093,0.863388,0
0.784928,0.350408,1
0.214178,0.124423,1
0.491909,0.006060,1
0.882286,0.153327,1
0.497887,0.253235,1
0.699513,0.340930,1
0.204979,0.079114,1
0.469209,0.550543,1
0.469826,0.302634,1
0.503194,0.861490,1
0.632685,0.622064,1
0.105373,0.587777,1
0.683818,0.032232,1
0.465580,0.809647,1
0.303884,0.791444,1
0.998971,0.696184,0
0.972524,0.236586,0
0.645812,0.634893,1
0.440408,0.191145,1
0.566707,0.656867,1
0.281512,0.678740,1
0.319699,0.246860,1
0.939377,0.027705,1
0.349973,0.517697,1
0.056451,0.584637,1
0.416592,0.047162,1
0.594782,0.208464,1
0.424299,0.782428,1
0.803138,0.277864,1
0.876346,0.582031,0
0.924218,0.236183,1
0.389609,0.516419,1
0.587985,0.303466,1
0.453969,0.042972,1
0.804887,0.207443,1
0.938545,0.556634,0
0.571463,0.333556,1
0.978672,0.126388,1
0.326853,0.565634,1
0.111593,0.684557,1
0.138692,0.886697,1
0.031687,0.477532,1
0.368542,0.007618,1
0.670967,0.614746,1
0.437617,0.027165,1
0.390270,0.771031,1
0.527906,0.958388,0
0.732196,0.826814,0
0.188840,0.319360,1
0.141510,0.270554,1
0.252265,0.018280,1
0.070621,0.761363,1
0.118261,0.541152,1
0.929068,0.199120,1
0.545650,0.573282,1
0.402710,0.407882,1
0.217944,0.167656,1
0.933782,0.146104,1
0.064535,0.624722,1
0.533119,0.047090,1
0.553886,0.484018,1
0.410686,0.002952,1
0.148175,0.873764,1
0.098369,0.339031,1
0.860452,0.531649,0
0.211234,0.118495,1
0.676370,0.212489,1
0.210910,0.199667,1
0.519363,0.121159,1
0.307048,0.248436,1
0.919303,0.575024,0
0.475689,0.408777,1
0.750671,0.775924,0
0.499563,0.685806,1
0.678708,0.607384,1
0.373518,0.979720,0
0.414052,0.819046,1
0.987823,0.869791,0
0.818833,0.821235,0
0.019952,0.822825,1
0.235337,0.501904,1
0.846509,0.325753,1
0.524931,0.782440,1
0.673555,0.410904,1
0.089789,0.613356,1
0.167860,0.562689,1
0.215120,0.297298,1
0.218644,0.161065,1
0.936617,0.758799,0
0.288612,0.109025,1
0.940999,0.442469,0
0.661121,0.317860,1
0.112580,0.866760,1
0.191043,0.291565,1
0.100308,0.471815,1
0.924310,0.834512,0
0.722995,0.342959,1
0.021430,0.407242,1
0.981414,0.021528,1
0.005551,0.437466,1
0.223692,0.598848,1
0.527689,0.706798,1
0.974071,0.426865,0
0.070939,0.741242,1
0.642637,0.800721,0
0.220704,0.680844,1
0.704832,0.477329,1
0.955035,0.243977,1
0.065261,0.240387,1
0.490508,0.495029,1
0.510491,0.184171,1
0.385642,0.982450,0
0.279911,0.686345,1
0.668592,0.062683,1
0.991621,0.045772,1
0.427735,0.636416,1
0.365059,0.375250,1
0.998242,0.036971,1
0.736671,0.245837,1
0.883419,0.438630,1
0.309456,0.268722,1
0.336986,0.041932,1
0.969333,0.450636,0
0.056756,0.318237,1
0.637489,0.999971,0
0.974653,0.525386,0
0.379714,0.688273,1
0.673543,0.854782,0
0.188654,0.685101,1
0.626342,0.915550,0
0.070305,0.694951,1
0.352203,0.396986,1
0.560918,0.657236,1
0.739073,0.286628,1
0.532994,0.740827,1
0.057014,0.897471,1
0.901454,0.990762,0
0.188356,0.248933,1
0.003016,0.924349,1
0.261084,0.936933,1
0.080826,0.093309,1
0.514536,0.988472,0
0.149006,0.805175,1
0.527767,0.369937,1
0.467606,0.107769,1
0.382622,0.460075,1
0.413901,0.375244,1
0.393090,0.095973,1
0.880336,0.087658,1
0.491432,0.545445,1
0.007604,0.920346,1
0.272577,0.321314,1
0.915986,0.115042,1
0.513933,0.578218,1
0.450923,0.164507,1
0.767826,0.652176,0
0.883453,0.124472,1
0.106132,0.539702,1
0.306622,0.798145,1
0.009067,0.235440,1
0.364957,0.684780,1
0.351627,0.318609,1
0.135884,0.367501,1
0.071038,0.587961,1
0.695814,0.727007,0
0.560172,0.020247,1
0.123082,0.637619,1
0.465986,0.630913,1
0.990197,0.367865,0
0.545950,0.660950,1
0.359072,0.512068,1
0.742279,0.509517,1
0.076343,0.366919,1
0.031297,0.423435,1
0.763400,0.513822,1
0.100468,0.825256,1
0.773515,0.346530,1
0.804750,0.520057,1
0.600095,0.883181,0
0.433267,0.711363,1
0.608827,0.222477,1
0.315056,0.060637,1
0.894257,0.752193,0
0.498802,0.513957,1
0.309142,0.857058,1
0.718687,0.345194,1
0.554198,0.215775,1
0.892946,0.714486,0
0.109447,0.370455,1
0.484010,0.691348,1
0.744560,0.736964,0
0.293308,0.710405,1
0.635428,0.336679,1
0.407995,0.076717,1
0.675516,0.615047,1
0.524665,0.584433,1
0.275255,0.999720,0
0.138335,0.996371,0
0.571785,0.868199,0
0.610211,0.369903,1
0.379718,0.471918,1
0.141468,0.030813,1
0.390275,0.081405,1
0.508940,0.455346,1
0.382702,0.275119,1
0.837550,0.203461,1
0.602378,0.089491,1
0.894571,0.569564,0
0.609753,0.885469,0
0.578012,0.998935,0
0.036499,0.913308,1
0.975546,0.834172,0
0.702836,0.724814,0
0.746948,0.098089,1
0.632876,0.769986,1
0.562237,0.581554,1
0.182349,0.426143,1
0.192417,0.187495,1
0.581915,0.792468,1
0.516364,0.314546,1
0.394673,0.734550,1
0.763439,0.348855,1
0.840280,0.998448,0
0.598165,0.056024,1
0.268786,0.074462,1
0.910764,0.169113,1
0.225343,0.535462,1
0.850883,0.460964,1
0.335981,0.035032,1
0.136655,0.111613,1
0.979637,0.740358,0
0.535265,0.591546,1
0.574094,0.825853,0
0.362587,0.270233,1
0.456857,0.348129,1
0.934456,0.569859,0
0.897578,0.597044,0
0.065874,0.148441,1
0.376817,0.706152,1
0.252621,0.256570,1
0.767389,0.460234,1
0.981675,0.584321,0
0.546458,0.111064,1
0.749560,0.988609,0
0.543593,0.490237,1
0.273630,0.967293,0
0.441868,0.135965,1
0.132830,0.084236,1
0.446759,0.822361,1
0.680686,0.536810,1
0.568890,0.446459,1
0.418252,0.520983,1
0.779349,0.248381,1
0.579521,0.462522,1
0.036903,0.871508,1
0.109166,0.327291,1
0.264311,0.694586,1
0.030000,0.558265,1
0.228050,0.439122,1
0.443873,0.397115,1
0.718931,0.689502,1
0.580836,0.124105,1
0.458445,0.880598,1
0.809492,0.529771,1
0.302073,0.930409,1
0.883141,0.527294,0
0.904703,0.625532,0
0.613816,0.163107,1
0.172771,0.551916,1
0.167531,0.093949,1
0.262726,0.035202,1
0.306461,0.590030,1
0.589190,0.034057,1
0.586442,0.448973,1
0.773548,0.746227,0
0.829805,0.462800,1
0.262769,0.325674,1
0.873560,0.375692,1
0.188081,0.451148,1
0.741704,0.000841,1
0.559279,0.274511,1
0.666572,0.215608,1
